GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH04E001,AH04E002,AH04E003,AH04E004,AH04E005,AH04E006,AH04E007,AH04E008,AH04E009,AH04E010,AH04E011,AH04E012,AH04E013,AH04E014,AH04E015,AH04E016,AH04E017,AH04E018,AH04E019,AH04E020,AH04E021,AH04E022,AH04E023,AH04E024,AH04E025,NAME_M,AH04M001,AH04M002,AH04M003,AH04M004,AH04M005,AH04M006,AH04M007,AH04M008,AH04M009,AH04M010,AH04M011,AH04M012,AH04M013,AH04M014,AH04M015,AH04M016,AH04M017,AH04M018,AH04M019,AH04M020,AH04M021,AH04M022,AH04M023,AH04M024,AH04M025
"G5400690","2013-2017",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio County, West Virginia",30178,217,0,14,10,5,0,34,33,25,70,259,499,417,538,270,9417,1019,2019,3912,2117,5687,2575,717,324,"Ohio County, West Virginia",71,78,24,16,13,7,24,39,26,27,52,70,152,114,160,75,480,182,204,404,239,386,309,145,97
"G5400710","2013-2017",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pendleton County, West Virginia",5351,49,0,0,0,0,0,0,37,65,115,279,114,127,177,22,2435,305,193,450,239,354,294,64,32,"Pendleton County, West Virginia",42,26,16,16,16,16,16,16,42,42,61,96,44,51,70,22,222,81,66,111,70,82,89,42,25
"G5400730","2013-2017",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pleasants County, West Virginia",5439,7,0,0,0,10,15,0,16,16,54,96,58,129,120,56,2369,392,377,610,366,416,306,17,9,"Pleasants County, West Virginia",0,10,16,16,16,12,15,16,18,17,38,50,36,55,52,31,191,91,96,129,94,105,107,17,10
"G5400750","2013-2017",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pocahontas County, West Virginia",6546,75,0,0,0,0,0,0,40,16,28,250,128,150,262,39,2486,635,372,581,321,699,342,39,83,"Pocahontas County, West Virginia",105,49,16,16,16,16,16,16,34,15,25,105,58,58,97,28,218,132,93,130,97,148,96,27,49
"G5400770","2013-2017",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Preston County, West Virginia",24792,446,0,0,25,0,14,45,64,119,152,570,649,889,517,317,9912,2144,1443,2608,1162,2096,1325,114,181,"Preston County, West Virginia",0,170,24,24,40,24,22,48,54,83,74,143,141,188,149,107,466,288,217,303,158,294,245,67,64
"G5400790","2013-2017",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, West Virginia",39835,214,14,57,11,23,0,37,3,159,149,517,286,951,592,219,13156,1966,2197,5711,3643,5997,3165,547,221,"Putnam County, West Virginia",164,112,21,57,17,35,27,57,5,130,103,168,107,224,216,86,722,389,372,564,418,558,400,178,99
"G5400810","2013-2017",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raleigh County, West Virginia",55132,524,0,0,5,0,37,10,18,188,270,1621,1192,1860,1392,774,17983,4188,3077,7863,3890,6721,2850,402,267,"Raleigh County, West Virginia",203,171,27,27,9,27,49,13,21,75,124,303,281,275,285,205,839,454,351,716,450,566,385,135,103
"G5400830","2013-2017",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, West Virginia",21070,94,0,10,0,22,29,32,60,146,334,599,600,663,672,176,8157,1790,938,1833,1190,1998,1190,304,233,"Randolph County, West Virginia",106,58,21,16,21,35,24,40,50,73,93,134,139,168,174,84,384,234,203,276,216,247,223,118,104
"G5400850","2013-2017",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ritchie County, West Virginia",7291,110,0,0,0,0,32,0,11,50,20,263,279,207,194,191,3110,482,388,688,588,363,245,49,21,"Ritchie County, West Virginia",0,69,18,18,18,18,29,18,15,55,22,101,86,72,66,79,255,135,96,128,182,104,84,31,25
"G5400870","2013-2017",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roane County, West Virginia",10272,163,0,0,29,0,22,13,18,91,39,392,281,478,406,146,3969,746,754,839,714,719,356,21,76,"Roane County, West Virginia",38,64,18,18,35,18,23,19,16,52,34,99,95,118,114,64,265,125,160,155,150,184,95,20,59
"G5400890","2013-2017",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summers County, West Virginia",10183,124,0,0,7,11,5,15,46,71,98,275,354,326,290,92,3291,1027,723,1385,566,847,551,70,9,"Summers County, West Virginia",30,70,18,18,12,14,8,15,49,45,74,117,143,126,120,56,361,227,147,234,177,203,181,47,10
"G5400910","2013-2017",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, West Virginia",12289,85,0,0,0,19,5,19,13,38,67,356,185,245,351,108,4360,1163,487,1689,818,1632,516,84,49,"Taylor County, West Virginia",93,58,18,18,18,30,10,33,20,27,48,186,77,77,129,66,362,227,135,248,178,228,138,65,38
"G5400930","2013-2017",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tucker County, West Virginia",5257,97,0,0,5,0,4,8,0,12,3,93,96,138,172,63,2371,259,238,620,300,446,270,38,24,"Tucker County, West Virginia",45,46,16,16,11,16,11,9,16,15,4,39,38,39,58,27,154,66,55,118,84,122,75,29,23
"G5400950","2013-2017",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, West Virginia",6516,47,0,0,0,0,11,3,0,13,25,101,88,128,210,106,2785,401,425,735,555,613,222,41,7,"Tyler County, West Virginia",17,26,16,16,16,16,9,6,16,19,29,47,39,48,83,47,242,98,93,150,116,133,73,31,9
"G5400970","2013-2017",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, West Virginia",16733,184,0,18,0,0,4,27,8,105,192,382,407,582,577,233,6519,1372,644,1629,827,1805,952,123,143,"Upshur County, West Virginia",92,93,21,27,21,21,8,34,13,59,98,124,154,185,193,78,442,258,145,288,206,251,221,77,61
"G5400990","2013-2017",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, West Virginia",29210,230,0,0,0,15,30,44,132,272,331,1286,1020,1177,1122,578,9798,1955,1717,3812,1892,2216,1296,226,61,"Wayne County, West Virginia",166,86,24,24,24,25,34,42,86,100,133,276,252,214,254,143,697,364,306,471,349,299,294,102,37
"G5401010","2013-2017",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, West Virginia",6268,113,0,0,0,4,4,2,21,115,55,325,209,204,281,97,2314,641,335,733,157,351,238,36,33,"Webster County, West Virginia",0,66,16,16,16,7,9,3,23,55,33,121,96,94,92,61,246,162,115,138,63,113,90,24,33
"G5401030","2013-2017",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wetzel County, West Virginia",11338,177,0,0,5,0,0,4,8,47,32,240,274,415,308,368,4693,926,758,1135,608,791,413,70,66,"Wetzel County, West Virginia",24,67,18,18,11,18,18,6,13,32,38,87,94,114,118,121,311,160,157,177,138,152,113,36,45
"G5401050","2013-2017",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wirt County, West Virginia",4064,7,0,0,6,0,0,0,0,11,22,158,26,178,163,47,1773,194,302,581,293,153,113,1,36,"Wirt County, West Virginia",59,11,16,16,10,16,16,16,16,19,17,81,21,87,66,41,237,70,113,158,90,68,72,3,40
"G5401070","2013-2017",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, West Virginia",61058,368,17,0,0,0,24,6,0,131,275,1012,940,1431,1267,596,18576,3303,4738,9029,6228,8074,3665,846,532,"Wood County, West Virginia",106,103,19,27,27,27,25,9,27,83,104,244,235,238,233,138,702,364,413,584,524,664,389,164,149
"G5401090","2013-2017",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County, West Virginia",15859,99,9,0,0,0,27,42,99,112,230,730,598,730,584,172,6734,941,722,1902,648,861,537,82,0,"Wyoming County, West Virginia",33,58,15,21,21,21,21,43,67,59,91,184,167,227,160,79,420,226,144,257,147,198,164,74,21
"G5500010","2013-2017",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Wisconsin",15993,123,0,7,4,0,32,14,0,46,48,197,204,400,526,439,5467,1373,1650,2127,1332,1293,519,142,50,"Adams County, Wisconsin",94,47,16,11,5,16,27,20,16,35,26,55,56,73,85,64,241,149,152,172,112,149,84,53,25
"G5500030","2013-2017",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Wisconsin",10671,49,0,0,0,0,0,0,0,6,21,106,83,154,285,173,3381,391,613,1729,1363,1430,625,196,66,"Ashland County, Wisconsin",56,32,14,14,14,14,14,14,14,11,25,50,34,39,82,45,199,89,92,173,180,160,124,64,41
"G5500050","2013-2017",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barron County, Wisconsin",32218,190,0,0,0,8,4,0,41,77,59,670,362,419,693,499,11075,1254,2112,4236,4252,4091,1479,513,184,"Barron County, Wisconsin",71,68,18,18,18,9,6,18,41,47,30,96,95,77,155,101,381,159,186,308,273,291,170,111,50
"G5500070","2013-2017",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayfield County, Wisconsin",11439,30,0,0,0,0,4,4,0,8,6,75,89,100,163,157,2933,273,732,1940,1375,2248,969,210,123,"Bayfield County, Wisconsin",43,17,14,14,14,14,6,5,14,7,6,39,30,30,46,34,148,48,81,117,96,140,82,36,39
"G5500090","2013-2017",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Wisconsin",171208,1739,0,30,83,238,422,42,139,903,352,1585,1821,1939,2121,3246,45536,6215,11194,21862,21154,35638,10972,2831,1146,"Brown County, Wisconsin",0,289,20,22,92,126,158,47,111,256,126,286,329,315,289,441,1277,680,626,939,924,1129,679,379,255
"G5500110","2013-2017",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County, Wisconsin",9528,88,0,0,0,1,1,2,0,13,20,156,120,112,168,112,3633,302,626,1330,1134,1159,428,65,58,"Buffalo County, Wisconsin",14,40,14,14,14,4,4,3,14,14,19,60,44,32,50,23,126,64,59,115,108,81,61,25,20
"G5500130","2013-2017",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnett County, Wisconsin",11634,44,1,0,0,0,3,0,1,7,2,115,116,184,206,184,4046,507,969,1808,1284,1447,558,80,72,"Burnett County, Wisconsin",31,16,4,14,14,14,4,14,2,9,2,34,38,45,41,30,159,92,91,100,96,124,74,20,27
"G5500150","2013-2017",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calumet County, Wisconsin",33454,347,0,0,4,12,0,1,6,60,65,361,193,376,350,376,9992,675,2271,4374,4437,7158,1957,294,145,"Calumet County, Wisconsin",102,143,18,18,7,18,18,2,6,41,48,104,86,120,97,102,429,112,216,384,353,389,269,73,63
"G5500170","2013-2017",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Wisconsin",44465,288,0,7,22,11,1,0,21,27,35,556,254,715,814,586,14185,2115,3170,5750,6922,6361,1902,358,365,"Chippewa County, Wisconsin",105,79,20,8,38,16,3,20,26,21,21,101,81,151,168,116,493,208,292,417,460,377,251,122,139
"G5500190","2013-2017",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Wisconsin",21724,201,0,0,7,9,16,15,15,185,39,1956,317,358,402,388,8546,744,1422,2659,1968,1799,515,114,49,"Clark County, Wisconsin",40,69,18,18,11,12,14,15,12,50,23,160,46,52,68,58,260,81,129,131,145,134,48,32,16
"G5500210","2013-2017",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Wisconsin",39986,220,0,8,7,5,23,11,10,55,47,401,203,536,705,647,11955,1972,3066,6125,4951,6391,1931,463,254,"Columbia County, Wisconsin",103,77,20,12,6,7,24,16,10,28,34,77,80,106,109,107,431,225,237,337,288,376,219,106,73
"G5500230","2013-2017",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Wisconsin",11637,86,0,0,0,4,4,0,1,14,10,231,137,261,149,230,4209,490,936,1634,1286,1321,497,79,58,"Crawford County, Wisconsin",100,31,14,14,14,5,4,14,2,17,9,78,54,82,40,50,213,106,109,146,108,129,81,34,21
"G5500250","2013-2017",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dane County, Wisconsin",341196,1896,49,24,24,88,185,234,258,1099,279,1515,1745,2163,2486,3100,53738,7487,16410,43724,34118,102061,44215,11863,12435,"Dane County, Wisconsin",82,332,49,27,22,73,107,123,133,303,155,276,330,337,345,464,1394,520,785,1440,1057,1784,1257,706,652
"G5500270","2013-2017",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Wisconsin",63011,371,5,14,10,0,7,42,15,229,135,976,653,1145,1341,1418,22892,2931,5249,8550,6876,7115,2301,480,256,"Dodge County, Wisconsin",114,89,5,19,9,20,10,29,18,76,93,156,163,147,200,199,762,259,377,470,441,413,250,124,112
"G5500290","2013-2017",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Door County, Wisconsin",21378,106,0,0,0,0,2,2,14,36,14,119,90,241,360,334,6112,615,1678,2684,1970,4399,1828,476,298,"Door County, Wisconsin",64,47,16,16,16,16,3,4,21,28,14,54,40,83,112,88,294,132,213,230,168,270,169,88,61
"G5500310","2013-2017",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Wisconsin",30724,222,0,3,0,0,0,0,11,28,33,141,240,310,434,532,8559,1201,2510,5398,3761,5065,1733,364,179,"Douglas County, Wisconsin",109,93,18,4,18,18,18,18,14,22,29,50,85,77,106,160,413,194,251,392,316,311,199,116,59
"G5500330","2013-2017",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, Wisconsin",26879,297,0,0,0,0,0,19,0,60,63,273,140,337,353,269,8239,863,1653,3668,3209,4754,1890,338,454,"Dunn County, Wisconsin",82,122,18,18,18,18,18,22,18,51,58,58,50,94,68,61,327,139,195,293,283,340,228,95,134
"G5500350","2013-2017",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eau Claire County, Wisconsin",64097,762,17,27,34,0,9,7,41,74,49,791,307,755,746,749,14859,1762,4348,10044,9280,12686,4831,1109,810,"Eau Claire County, Wisconsin",175,184,15,29,39,20,15,8,40,46,57,181,104,182,236,172,740,270,448,568,634,746,481,215,148
"G5500370","2013-2017",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, Wisconsin",3410,33,0,0,0,6,0,0,3,8,0,23,32,87,9,50,1138,127,333,705,307,420,101,23,5,"Florence County, Wisconsin",26,24,9,9,9,9,9,9,5,18,9,13,19,38,8,26,107,35,61,116,56,77,34,15,7
"G5500390","2013-2017",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fond du Lac County, Wisconsin",70774,412,2,39,54,19,87,43,21,293,36,1037,528,913,945,1350,23421,2887,5190,9310,7965,11234,3780,645,563,"Fond du Lac County, Wisconsin",153,110,2,51,54,21,70,33,19,95,27,246,168,173,164,209,694,329,396,481,411,576,302,165,158
"G5500410","2013-2017",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forest County, Wisconsin",6433,49,0,2,8,3,9,8,0,31,15,108,81,148,238,99,2039,397,539,1009,714,563,285,71,17,"Forest County, Wisconsin",17,19,12,2,12,4,18,11,12,32,11,30,27,32,55,29,101,59,58,121,85,65,42,33,10
"G5500430","2013-2017",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Wisconsin",31727,174,7,0,18,0,9,13,32,35,52,858,233,382,494,337,10897,1074,2066,4336,3883,4327,1882,311,307,"Grant County, Wisconsin",134,64,6,20,17,20,10,24,23,23,38,132,87,65,107,67,384,136,162,277,212,252,205,80,86
"G5500450","2013-2017",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green County, Wisconsin",25804,137,9,3,29,4,5,7,4,80,41,326,157,312,424,404,8503,1120,1974,3492,2797,4091,1401,268,216,"Green County, Wisconsin",47,54,12,5,33,7,10,11,6,62,30,87,52,75,102,76,328,154,177,284,238,260,122,76,60
"G5500470","2013-2017",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green Lake County, Wisconsin",13275,56,1,0,0,0,0,0,21,58,4,372,183,306,261,259,4784,665,815,1708,1322,1729,499,150,82,"Green Lake County, Wisconsin",37,26,3,14,14,14,14,14,25,44,5,91,68,81,58,68,233,123,94,187,120,176,94,53,45
"G5500490","2013-2017",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa County, Wisconsin",16481,52,0,3,0,16,2,0,0,4,33,189,103,216,229,154,5282,417,1256,2452,2043,2704,1009,183,134,"Iowa County, Wisconsin",18,19,16,4,16,25,3,16,16,5,21,67,74,58,53,44,299,100,135,196,160,198,136,42,29
"G5500510","2013-2017",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Wisconsin",4624,17,0,0,0,6,0,3,2,2,7,30,12,113,72,28,1458,178,329,846,630,611,217,37,26,"Iron County, Wisconsin",39,10,12,12,12,10,12,4,3,5,6,21,9,42,24,13,108,51,51,73,73,71,43,19,14
"G5500530","2013-2017",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Wisconsin",14491,136,0,0,0,0,0,0,20,52,62,357,190,333,348,174,5268,781,1105,2245,1415,1288,562,108,47,"Jackson County, Wisconsin",63,50,16,16,16,16,16,16,20,31,45,88,62,93,62,38,220,111,124,153,131,131,122,41,32
"G5500550","2013-2017",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Wisconsin",57551,796,7,19,0,52,0,49,94,173,62,539,470,940,871,888,17182,2509,4401,7900,6873,9538,3164,585,439,"Jefferson County, Wisconsin",128,194,9,31,20,47,20,46,104,79,37,123,122,208,172,128,607,260,340,533,415,550,310,115,107
"G5500570","2013-2017",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau County, Wisconsin",19276,228,0,0,2,8,24,10,2,68,25,319,240,585,475,506,6621,1445,1575,2709,1872,1821,547,99,95,"Juneau County, Wisconsin",61,69,16,16,4,10,28,9,5,33,29,69,63,136,93,88,269,141,143,215,151,150,68,28,44
"G5500590","2013-2017",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenosha County, Wisconsin",111210,1083,39,0,13,23,94,212,59,522,328,880,1308,1640,2631,1793,31601,4754,9053,16200,11052,18591,7346,1078,910,"Kenosha County, Wisconsin",122,194,54,20,19,31,64,104,43,157,141,181,311,307,379,303,1248,436,524,954,700,982,565,262,194
"G5500610","2013-2017",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kewaunee County, Wisconsin",14427,139,0,0,0,0,11,0,25,16,0,201,85,195,160,264,5621,393,1107,1866,1713,2024,456,89,62,"Kewaunee County, Wisconsin",55,64,16,16,16,16,18,16,30,17,16,57,44,56,48,57,235,79,117,186,159,192,83,33,34
"G5500630","2013-2017",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Crosse County, Wisconsin",74487,671,12,0,10,7,30,6,27,6,47,568,366,654,1011,881,17318,1772,5483,10738,10280,15650,6111,1633,1206,"La Crosse County, Wisconsin",145,146,16,20,16,12,29,9,30,8,38,141,174,170,197,160,787,221,474,605,556,692,398,227,223
"G5500650","2013-2017",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Wisconsin",11354,49,0,7,0,0,2,0,4,18,30,354,112,180,231,160,4139,282,822,1526,1404,1375,544,83,32,"Lafayette County, Wisconsin",32,18,14,9,14,14,2,14,3,9,34,77,34,44,45,36,154,44,65,105,109,116,71,20,17
"G5500670","2013-2017",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Langlade County, Wisconsin",14098,49,0,0,0,4,14,4,14,42,14,282,130,236,315,202,5238,736,1117,1881,1477,1516,608,195,24,"Langlade County, Wisconsin",88,21,14,14,14,6,11,4,14,39,13,68,44,72,72,63,295,140,148,193,168,181,106,95,11
"G5500690","2013-2017",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Wisconsin",20564,126,0,0,0,13,0,3,56,10,36,335,202,347,348,370,7078,886,1815,2904,2475,2532,767,172,89,"Lincoln County, Wisconsin",51,45,16,16,16,18,16,5,51,12,25,77,69,79,71,77,366,127,207,202,206,227,101,51,40
"G5500710","2013-2017",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manitowoc County, Wisconsin",56905,549,3,10,19,0,18,42,70,129,96,760,424,735,1058,991,20513,1586,4408,7647,6659,7963,2604,462,159,"Manitowoc County, Wisconsin",183,146,4,8,30,20,19,50,50,78,61,158,123,149,166,140,577,209,323,417,331,448,279,108,55
"G5500730","2013-2017",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marathon County, Wisconsin",92910,1209,0,25,0,41,66,12,31,194,66,1654,709,1082,1074,1479,29864,3109,6913,10598,12009,15345,5331,1568,531,"Marathon County, Wisconsin",76,165,20,33,20,46,41,18,18,105,30,193,141,195,194,182,766,305,501,571,613,696,337,224,160
"G5500750","2013-2017",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marinette County, Wisconsin",29941,133,7,0,0,14,17,2,41,29,69,422,236,544,650,460,11315,1398,2317,5029,2832,3149,905,272,100,"Marinette County, Wisconsin",54,37,8,18,18,15,13,4,51,17,46,102,65,103,113,85,417,155,204,341,222,277,151,74,52
"G5500770","2013-2017",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marquette County, Wisconsin",11302,117,0,4,0,4,2,0,13,8,30,163,143,257,254,285,4044,694,1049,1556,1139,1114,327,60,39,"Marquette County, Wisconsin",38,39,14,5,14,6,3,14,20,8,21,44,37,52,50,51,152,88,99,111,105,90,48,20,16
"G5500780","2013-2017",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menominee County, Wisconsin",2562,10,0,0,0,11,0,0,0,0,5,25,50,49,25,49,835,272,137,401,286,257,125,11,14,"Menominee County, Wisconsin",31,14,9,9,9,15,9,9,9,9,8,18,32,39,17,33,89,73,46,92,88,75,52,10,15
"G5500790","2013-2017",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milwaukee County, Wisconsin",627652,9811,47,130,447,620,1400,1191,1407,4880,1612,6362,8568,12229,18190,12065,153176,23643,36688,97625,48454,121110,49039,11406,7552,"Milwaukee County, Wisconsin",26,793,32,72,169,182,294,224,265,602,279,544,625,836,1021,734,2739,1025,1326,1873,1181,1927,1185,604,501
"G5500810","2013-2017",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Wisconsin",30483,186,0,0,1,2,28,3,0,150,6,766,259,415,578,424,10218,1242,2704,4444,3122,4181,1258,348,148,"Monroe County, Wisconsin",86,56,18,18,2,5,43,4,18,105,8,112,91,79,120,82,412,171,246,311,243,276,147,90,60
"G5500830","2013-2017",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconto County, Wisconsin",27408,217,4,5,0,7,2,15,12,77,47,458,303,413,514,522,10841,1010,2207,3212,2929,3268,1101,168,76,"Oconto County, Wisconsin",56,53,5,6,18,12,4,14,11,45,33,93,92,75,109,83,402,125,186,226,218,242,154,63,40
